score,left,top,right,bottom,milliseconds
      0.31,    159.00,     29.00,    190.00,     66.00, 966000.00
      0.32,    150.00,     29.00,    177.00,     66.00, 966000.00
      0.31,    167.00,     20.00,    186.00,     71.00, 968000.00
      0.35,    151.00,     21.00,    175.00,     69.00, 970000.00
      0.31,    150.00,     24.00,    173.00,     70.00, 976000.00
      0.49,    148.00,     23.00,    172.00,     70.00, 977000.00
      0.36,    148.00,     25.00,    173.00,     69.00, 978000.00
      0.37,    118.00,     29.00,    137.00,     63.00, 998000.00
      0.33,    118.00,     28.00,    137.00,     63.00,1016000.00
      0.33,    117.00,     29.00,    138.00,     63.00,1017000.00
      0.30,    117.00,     28.00,    138.00,     65.00,1018000.00
      0.38,    116.00,     28.00,    138.00,     64.00,1019000.00
      0.32,    117.00,     28.00,    137.00,     64.00,1025000.00
      0.38,    118.00,     27.00,    138.00,     65.00,1028000.00
      0.43,    165.00,     18.00,    188.00,     74.00,1035000.00
      0.34,    119.00,     28.00,    137.00,     67.00,1036000.00
      0.39,    143.00,     23.00,    172.00,     67.00,1036000.00
      0.37,    169.00,     13.00,    190.00,     59.00,1095000.00
      0.46,    118.00,     27.00,    136.00,     64.00,1110000.00
      0.30,    120.00,     27.00,    137.00,     65.00,1111000.00
      0.35,    120.00,     28.00,    136.00,     64.00,1116000.00
      0.38,    105.00,     30.00,    119.00,     59.00,1148000.00
      0.36,    105.00,     29.00,    119.00,     59.00,1149000.00
      0.32,    166.00,     20.00,    188.00,     66.00,1174000.00
      0.38,    117.00,     25.00,    137.00,     64.00,1202000.00
      0.30,    104.00,     28.00,    118.00,     59.00,1220000.00
      0.34,    117.00,     27.00,    137.00,     63.00,1220000.00
      0.31,    106.00,     29.00,    118.00,     57.00,1230000.00
      0.32,    117.00,     29.00,    137.00,     61.00,1231000.00
      0.31,    119.00,     25.00,    138.00,     65.00,1257000.00
      0.76,    143.00,     18.00,    178.00,     93.00,1257000.00
      0.33,    120.00,     24.00,    136.00,     66.00,1258000.00
      0.72,    132.00,     17.00,    163.00,     94.00,1258000.00
      0.36,    119.00,     29.00,    136.00,     65.00,1260000.00
      0.70,    164.00,     10.00,    196.00,     87.00,1261000.00
      0.88,    132.00,     18.00,    187.00,    124.00,1276000.00
      0.77,    131.00,     28.00,    183.00,    185.00,1277000.00
      0.82,    122.00,     40.00,    185.00,    195.00,1278000.00
      0.69,    108.00,     65.00,    179.00,    220.00,1279000.00
      0.71,    141.00,     71.00,    203.00,    224.00,1280000.00
      0.82,    160.00,     89.00,    217.00,    223.00,1281000.00
      0.72,    155.00,     84.00,    256.00,    225.00,1282000.00
      0.80,    142.00,     82.00,    247.00,    225.00,1283000.00
      0.82,    139.00,     81.00,    221.00,    227.00,1284000.00
      0.35,    167.00,     84.00,    219.00,    213.00,1285000.00
      0.74,    151.00,     82.00,    204.00,    227.00,1285000.00
      0.76,    150.00,     71.00,    262.00,    221.00,1286000.00
      0.83,    159.00,     87.00,    268.00,    221.00,1287000.00
      0.83,    164.00,     98.00,    286.00,    221.00,1288000.00
      0.32,    151.00,    101.00,    202.00,    216.00,1289000.00
      0.85,    155.00,     99.00,    275.00,    220.00,1289000.00
      0.88,    137.00,    109.00,    208.00,    229.00,1290000.00
      0.83,    139.00,    138.00,    220.00,    224.00,1292000.00
      0.87,    119.00,     86.00,    209.00,    227.00,1293000.00
      0.74,    137.00,     51.00,    191.00,    216.00,1294000.00
      0.84,    142.00,     36.00,    201.00,    160.00,1295000.00
      0.64,    150.00,     24.00,    195.00,    125.00,1296000.00
      0.56,    145.00,     24.00,    182.00,    109.00,1297000.00
      0.41,    171.00,     19.00,    195.00,     87.00,1298000.00
      0.34,     15.00,     89.00,     62.00,    151.00,1299000.00
      0.36,     15.00,     90.00,     61.00,    149.00,1306000.00
      0.66,    153.00,     11.00,    172.00,     56.00,1313000.00
      0.66,    139.00,     14.00,    168.00,     81.00,1315000.00
      0.82,    139.00,     24.00,    169.00,     96.00,1316000.00
      0.75,    131.00,     35.00,    166.00,    123.00,1317000.00
      0.75,    121.00,     49.00,    163.00,    144.00,1318000.00
      0.78,    123.00,     65.00,    168.00,    174.00,1319000.00
      0.77,    119.00,     72.00,    168.00,    175.00,1320000.00
      0.81,    135.00,     72.00,    179.00,    188.00,1321000.00
      0.32,     46.00,     89.00,     66.00,    124.00,1322000.00
      0.76,    121.00,     84.00,    170.00,    187.00,1322000.00
      0.74,    121.00,     87.00,    169.00,    186.00,1323000.00
      0.76,    159.00,     75.00,    199.00,    185.00,1324000.00
      0.72,    164.00,     72.00,    202.00,    186.00,1325000.00
      0.70,    167.00,     69.00,    211.00,    180.00,1326000.00
      0.77,    159.00,     76.00,    201.00,    194.00,1327000.00
      0.75,    163.00,     88.00,    213.00,    207.00,1328000.00
      0.74,    164.00,    110.00,    217.00,    225.00,1329000.00
      0.82,    163.00,    126.00,    232.00,    217.00,1330000.00
      0.82,    159.00,    161.00,    225.00,    227.00,1331000.00
      0.34,    167.00,    190.00,    226.00,    229.00,1335000.00
      0.43,    126.00,    171.00,    190.00,    226.00,1343000.00
      0.75,    128.00,    168.00,    197.00,    226.00,1344000.00
      0.49,    118.00,    177.00,    177.00,    224.00,1345000.00
      0.51,     93.00,    166.00,    153.00,    226.00,1352000.00
      0.39,     14.00,     90.00,     62.00,    151.00,1353000.00
      0.54,     91.00,    166.00,    151.00,    226.00,1353000.00
      0.31,     92.00,    167.00,    151.00,    226.00,1355000.00
      0.71,    106.00,    168.00,    172.00,    226.00,1364000.00
      0.80,    131.00,    141.00,    220.00,    227.00,1365000.00
      0.83,    144.00,    114.00,    205.00,    225.00,1366000.00
      0.82,    149.00,     82.00,    194.00,    211.00,1367000.00
      0.81,    148.00,     60.00,    194.00,    157.00,1368000.00
      0.81,    136.00,     41.00,    183.00,    124.00,1369000.00
      0.80,    139.00,     30.00,    177.00,    109.00,1370000.00
      0.82,    164.00,     19.00,    193.00,     86.00,1371000.00
      0.31,     15.00,     90.00,     61.00,    151.00,1381000.00
      0.33,     14.00,     93.00,     60.00,    149.00,1384000.00
      0.81,    166.00,    108.00,    245.00,    226.00,1384000.00
      0.79,    160.00,     77.00,    233.00,    219.00,1385000.00
      0.67,    148.00,     69.00,    195.00,    215.00,1386000.00
      0.54,    126.00,     80.00,    172.00,    204.00,1387000.00
      0.60,    165.00,     68.00,    212.00,    201.00,1388000.00
      0.72,    169.00,     67.00,    220.00,    204.00,1389000.00
      0.65,    171.00,     70.00,    220.00,    201.00,1390000.00
      0.58,    175.00,     71.00,    217.00,    213.00,1391000.00
      0.73,    173.00,     71.00,    220.00,    213.00,1392000.00
      0.74,    174.00,     71.00,    219.00,    213.00,1393000.00
      0.67,    171.00,     72.00,    220.00,    211.00,1394000.00
      0.62,    169.00,     63.00,    247.00,    207.00,1395000.00
      0.51,    169.00,     66.00,    211.00,    171.00,1396000.00
      0.77,    142.00,     82.00,    197.00,    226.00,1397000.00
      0.79,    130.00,     77.00,    188.00,    219.00,1398000.00
      0.83,    128.00,     65.00,    182.00,    220.00,1399000.00
      0.84,    139.00,     50.00,    193.00,    192.00,1400000.00
      0.85,    149.00,     40.00,    202.00,    153.00,1401000.00
      0.82,    159.00,     29.00,    197.00,    130.00,1402000.00
      0.74,    158.00,     28.00,    189.00,    107.00,1403000.00
      0.62,    157.00,     22.00,    190.00,     91.00,1404000.00
      0.73,    157.00,     16.00,    191.00,     75.00,1405000.00
      0.56,    152.00,     18.00,    177.00,     70.00,1411000.00
      0.64,    150.00,     19.00,    177.00,     92.00,1412000.00
      0.64,    140.00,     21.00,    175.00,     99.00,1413000.00
      0.75,    140.00,     24.00,    182.00,    114.00,1414000.00
      0.84,    138.00,     23.00,    190.00,    133.00,1415000.00
      0.77,    136.00,     29.00,    180.00,    180.00,1416000.00
      0.72,    127.00,     55.00,    180.00,    186.00,1417000.00
      0.83,    116.00,     72.00,    178.00,    219.00,1418000.00
      0.41,    111.00,     80.00,    171.00,    210.00,1420000.00
      0.81,    107.00,     74.00,    172.00,    220.00,1421000.00
      0.65,    108.00,     73.00,    171.00,    220.00,1422000.00
      0.32,     16.00,     90.00,     61.00,    153.00,1423000.00
      0.80,    105.00,     85.00,    178.00,    226.00,1423000.00
      0.72,    104.00,    106.00,    177.00,    228.00,1424000.00
      0.31,    101.00,    115.00,    157.00,    219.00,1425000.00
      0.42,    103.00,    116.00,    158.00,    218.00,1426000.00
      0.37,    103.00,    101.00,    159.00,    218.00,1427000.00
      0.49,    104.00,    115.00,    160.00,    219.00,1428000.00
      0.67,    120.00,    155.00,    213.00,    226.00,1430000.00
      0.44,    113.00,    153.00,    180.00,    221.00,1440000.00
      0.36,    102.00,    137.00,    177.00,    227.00,1441000.00
      0.86,    119.00,    108.00,    200.00,    227.00,1442000.00
      0.39,     14.00,     89.00,     61.00,    153.00,1443000.00
      0.82,    129.00,     89.00,    196.00,    228.00,1443000.00
      0.84,    151.00,     78.00,    207.00,    218.00,1444000.00
      0.83,    151.00,     70.00,    203.00,    221.00,1445000.00
      0.81,    150.00,     68.00,    203.00,    222.00,1446000.00
      0.77,    152.00,     69.00,    203.00,    221.00,1447000.00
      0.79,    148.00,     69.00,    208.00,    220.00,1448000.00
      0.81,    148.00,     68.00,    206.00,    219.00,1449000.00
      0.69,    140.00,     62.00,    221.00,    223.00,1450000.00
      0.78,    149.00,     66.00,    210.00,    223.00,1451000.00
      0.77,    149.00,     66.00,    236.00,    223.00,1452000.00
      0.75,    151.00,     69.00,    208.00,    221.00,1453000.00
      0.76,    151.00,     68.00,    237.00,    220.00,1454000.00
      0.83,    149.00,     66.00,    205.00,    222.00,1455000.00
      0.76,    151.00,     67.00,    208.00,    221.00,1456000.00
      0.49,    150.00,     67.00,    234.00,    223.00,1457000.00
      0.75,    164.00,     65.00,    222.00,    207.00,1458000.00
      0.77,    154.00,     67.00,    209.00,    201.00,1459000.00
      0.51,    132.00,     80.00,    187.00,    212.00,1461000.00
      0.32,     48.00,     89.00,     68.00,    125.00,1462000.00
      0.41,     14.00,     89.00,     62.00,    149.00,1462000.00
      0.56,    134.00,     79.00,    188.00,    210.00,1462000.00
      0.69,    130.00,     77.00,    186.00,    213.00,1463000.00
      0.57,    134.00,     79.00,    186.00,    212.00,1464000.00
      0.58,    133.00,     78.00,    185.00,    212.00,1465000.00
      0.75,    132.00,     81.00,    187.00,    209.00,1466000.00
      0.71,    132.00,     77.00,    186.00,    212.00,1467000.00
      0.79,    131.00,     80.00,    188.00,    210.00,1468000.00
      0.75,    148.00,     73.00,    193.00,    210.00,1469000.00
      0.64,    157.00,     65.00,    206.00,    204.00,1470000.00
      0.56,    160.00,     70.00,    220.00,    199.00,1471000.00
      0.65,    160.00,     69.00,    219.00,    199.00,1472000.00
      0.65,    160.00,     68.00,    221.00,    200.00,1473000.00
      0.31,      6.00,     92.00,     50.00,    150.00,1474000.00
      0.68,    160.00,     70.00,    222.00,    198.00,1474000.00
      0.44,    147.00,     58.00,    244.00,    208.00,1475000.00
      0.62,    161.00,     73.00,    220.00,    193.00,1475000.00
      0.67,    154.00,     59.00,    243.00,    207.00,1476000.00
      0.74,    161.00,     65.00,    205.00,    218.00,1477000.00
      0.81,    158.00,     76.00,    215.00,    213.00,1478000.00
      0.76,    163.00,     76.00,    216.00,    211.00,1479000.00
      0.79,    166.00,     78.00,    218.00,    206.00,1480000.00
      0.75,    166.00,     75.00,    217.00,    209.00,1481000.00
      0.63,    161.00,     87.00,    205.00,    220.00,1482000.00
      0.86,    129.00,    115.00,    231.00,    222.00,1483000.00
      0.31,     17.00,     91.00,     60.00,    149.00,1486000.00
      0.35,     14.00,     90.00,     61.00,    151.00,1491000.00
      0.38,     47.00,     88.00,     68.00,    125.00,1491000.00
      0.39,    131.00,     12.00,    164.00,     76.00,1497000.00
      0.62,    175.00,     15.00,    203.00,     80.00,1499000.00
      0.33,    136.00,     21.00,    158.00,     65.00,1500000.00
      0.50,    118.00,     21.00,    137.00,     65.00,1500000.00
      0.70,    163.00,      9.00,    187.00,     74.00,1500000.00
      0.31,      7.00,     93.00,     49.00,    149.00,1520000.00
      0.36,    137.00,     22.00,    158.00,     96.00,1520000.00
      0.80,    134.00,     23.00,    159.00,     96.00,1521000.00
      0.31,     11.00,     91.00,     62.00,    151.00,1524000.00
      0.45,    181.00,     26.00,    197.00,     83.00,1524000.00
      0.51,    171.00,     12.00,    194.00,     85.00,1524000.00
      0.54,    180.00,     28.00,    197.00,     83.00,1525000.00
      0.35,    183.00,     26.00,    200.00,     82.00,1526000.00
      0.39,    168.00,     12.00,    193.00,     84.00,1526000.00
      0.38,    181.00,     19.00,    198.00,     70.00,1527000.00
      0.69,    177.00,     16.00,    203.00,     83.00,1528000.00
      0.58,    176.00,     15.00,    204.00,     83.00,1529000.00
      0.39,    172.00,     21.00,    195.00,     84.00,1530000.00
      0.86,    158.00,     21.00,    187.00,     89.00,1531000.00
      0.59,    166.00,     11.00,    195.00,     85.00,1532000.00
      0.71,    144.00,     32.00,    184.00,    109.00,1532000.00
      0.78,    143.00,     31.00,    187.00,    128.00,1533000.00
      0.30,     15.00,     92.00,     60.00,    149.00,1534000.00
      0.38,    144.00,     27.00,    171.00,     66.00,1534000.00
      0.78,    139.00,     53.00,    177.00,    132.00,1534000.00
      0.57,    140.00,     31.00,    179.00,    109.00,1535000.00
      0.60,    129.00,     61.00,    163.00,    149.00,1535000.00
      0.55,    141.00,     25.00,    184.00,    116.00,1536000.00
      0.64,    126.00,     48.00,    159.00,    147.00,1536000.00
      0.69,    159.00,     28.00,    192.00,    110.00,1537000.00
      0.80,    124.00,     48.00,    163.00,    142.00,1537000.00
      0.36,     17.00,     89.00,     60.00,    153.00,1538000.00
      0.75,    158.00,     29.00,    196.00,    108.00,1538000.00
      0.78,    125.00,     48.00,    162.00,    142.00,1538000.00
      0.60,    162.00,     31.00,    197.00,    107.00,1539000.00
      0.72,    125.00,     47.00,    160.00,    145.00,1539000.00
      0.70,    118.00,     43.00,    160.00,    147.00,1540000.00
      0.77,    160.00,     29.00,    197.00,    115.00,1540000.00
      0.79,    134.00,     65.00,    175.00,    172.00,1541000.00
      0.54,    163.00,     58.00,    212.00,    155.00,1542000.00
      0.80,    132.00,     90.00,    176.00,    207.00,1542000.00
      0.83,    120.00,    124.00,    181.00,    224.00,1543000.00
      0.83,    166.00,     81.00,    229.00,    231.00,1543000.00
      0.72,    109.00,    182.00,    176.00,    227.00,1544000.00
      0.82,    163.00,    124.00,    238.00,    224.00,1544000.00
      0.36,      6.00,     88.00,     51.00,    155.00,1559000.00
      0.32,     16.00,     89.00,     60.00,    154.00,1563000.00
      0.49,    143.00,     23.00,    180.00,     88.00,1587000.00
      0.36,    149.00,     13.00,    181.00,     46.00,1589000.00
      0.47,    140.00,     16.00,    170.00,     79.00,1591000.00
      0.31,     48.00,     88.00,     69.00,    126.00,1592000.00
      0.73,    140.00,     18.00,    166.00,     96.00,1592000.00
      0.71,    147.00,     19.00,    176.00,     96.00,1594000.00
      0.71,    146.00,     19.00,    176.00,     93.00,1595000.00
      0.57,    144.00,     22.00,    178.00,     93.00,1596000.00
      0.42,    147.00,     18.00,    175.00,     96.00,1597000.00
      0.53,    147.00,     21.00,    175.00,     94.00,1598000.00
      0.55,    146.00,     20.00,    173.00,     94.00,1599000.00
      0.42,    145.00,     21.00,    176.00,     92.00,1600000.00
      0.68,    145.00,     19.00,    173.00,     94.00,1601000.00
      0.34,    146.00,     20.00,    174.00,     93.00,1602000.00
      0.38,    144.00,     21.00,    172.00,     95.00,1603000.00
      0.50,    151.00,     17.00,    177.00,     96.00,1604000.00
      0.69,    153.00,     17.00,    178.00,     96.00,1605000.00
      0.70,    152.00,     16.00,    179.00,     96.00,1606000.00
      0.65,    149.00,     17.00,    178.00,     96.00,1607000.00
      0.43,    164.00,     20.00,    194.00,     92.00,1608000.00
      0.46,    163.00,     19.00,    192.00,     92.00,1609000.00
      0.53,    159.00,     19.00,    193.00,     91.00,1610000.00
      0.78,    157.00,     20.00,    194.00,     91.00,1611000.00
      0.80,    156.00,     19.00,    189.00,     91.00,1612000.00
      0.72,    156.00,     20.00,    186.00,     94.00,1613000.00
      0.42,    155.00,     20.00,    186.00,     92.00,1614000.00
      0.77,    156.00,     19.00,    186.00,     95.00,1615000.00
      0.79,    154.00,     19.00,    188.00,     95.00,1616000.00
      0.77,    154.00,     21.00,    186.00,     95.00,1617000.00
      0.71,    154.00,     21.00,    187.00,     93.00,1618000.00
      0.70,    155.00,     20.00,    186.00,     94.00,1619000.00
      0.62,    155.00,     21.00,    188.00,     92.00,1620000.00
      0.73,    155.00,     21.00,    187.00,     93.00,1621000.00
      0.74,    156.00,     20.00,    187.00,     92.00,1622000.00
      0.83,    161.00,     15.00,    191.00,     93.00,1624000.00
      0.43,    160.00,     16.00,    188.00,     51.00,1628000.00
      0.66,    163.00,     16.00,    191.00,     92.00,1633000.00
      0.45,    154.00,     25.00,    192.00,     91.00,1635000.00
      0.47,    156.00,     17.00,    188.00,     54.00,1635000.00
      0.30,    154.00,     25.00,    193.00,     90.00,1636000.00
      0.46,    158.00,     17.00,    188.00,     50.00,1636000.00
      0.61,    149.00,     25.00,    181.00,     94.00,1637000.00
      0.39,    153.00,     20.00,    178.00,     92.00,1639000.00
      0.48,    152.00,     18.00,    179.00,     95.00,1640000.00
      0.51,    162.00,     14.00,    193.00,     53.00,1646000.00
      0.64,    158.00,     20.00,    192.00,     91.00,1647000.00
      0.45,    163.00,     20.00,    195.00,     91.00,1648000.00
      0.46,    164.00,     15.00,    193.00,     53.00,1649000.00
      0.32,    159.00,     37.00,    189.00,     76.00,1651000.00
      0.36,    160.00,     35.00,    187.00,     59.00,1651000.00
      0.60,    152.00,     41.00,    188.00,     97.00,1651000.00
      0.50,    182.00,     23.00,    199.00,     85.00,1654000.00
      0.31,    167.00,     13.00,    187.00,     48.00,1665000.00
      0.40,    168.00,     14.00,    186.00,     56.00,1666000.00
      0.43,    164.00,     19.00,    186.00,     73.00,1667000.00
      0.77,    162.00,     21.00,    189.00,     92.00,1668000.00
      0.81,    162.00,     32.00,    197.00,    115.00,1669000.00
      0.67,    145.00,     40.00,    183.00,    131.00,1670000.00
      0.72,    133.00,     43.00,    162.00,    130.00,1671000.00
      0.41,    136.00,     54.00,    175.00,    133.00,1672000.00
      0.67,    130.00,     51.00,    160.00,    134.00,1672000.00
      0.61,    127.00,     65.00,    165.00,    142.00,1674000.00
      0.56,    126.00,     59.00,    168.00,    135.00,1675000.00
      0.41,    124.00,     57.00,    169.00,    138.00,1676000.00
      0.68,    126.00,     58.00,    164.00,    135.00,1677000.00
      0.77,    120.00,     56.00,    167.00,    135.00,1678000.00
      0.75,    124.00,     54.00,    165.00,    136.00,1679000.00
      0.76,    121.00,     53.00,    169.00,    137.00,1680000.00
      0.76,    124.00,     55.00,    169.00,    133.00,1681000.00
      0.75,    127.00,     45.00,    163.00,    137.00,1682000.00
      0.76,    129.00,     48.00,    163.00,    137.00,1683000.00
      0.69,    124.00,     50.00,    164.00,    139.00,1684000.00
      0.73,    122.00,     49.00,    166.00,    139.00,1685000.00
      0.69,    124.00,     47.00,    164.00,    138.00,1686000.00
      0.49,    126.00,     46.00,    163.00,    140.00,1687000.00
      0.68,    126.00,     49.00,    163.00,    139.00,1688000.00
      0.60,    126.00,     45.00,    162.00,    141.00,1689000.00
      0.72,    127.00,     51.00,    163.00,    138.00,1690000.00
      0.63,    127.00,     48.00,    161.00,    141.00,1691000.00
      0.45,    133.00,     46.00,    150.00,     87.00,1692000.00
      0.64,    127.00,     49.00,    158.00,    140.00,1692000.00
      0.71,    128.00,     47.00,    163.00,    142.00,1693000.00
      0.79,    143.00,     50.00,    179.00,    145.00,1694000.00
      0.74,    147.00,     51.00,    183.00,    148.00,1695000.00
      0.75,    149.00,     58.00,    182.00,    151.00,1696000.00
      0.80,    140.00,     57.00,    176.00,    153.00,1697000.00
      0.66,    139.00,     44.00,    171.00,    152.00,1698000.00
      0.66,    140.00,     61.00,    170.00,    148.00,1699000.00
      0.58,    144.00,     62.00,    166.00,    146.00,1700000.00
      0.64,    143.00,     61.00,    169.00,    146.00,1701000.00
      0.66,    143.00,     61.00,    169.00,    148.00,1702000.00
      0.50,    146.00,     58.00,    182.00,    130.00,1703000.00
      0.39,    158.00,     77.00,    186.00,    113.00,1708000.00
      0.41,    146.00,     75.00,    188.00,    124.00,1708000.00
      0.32,    146.00,     77.00,    188.00,    134.00,1709000.00
      0.31,    145.00,     79.00,    188.00,    135.00,1710000.00
      0.36,     15.00,     91.00,     60.00,    150.00,1710000.00
      0.78,    140.00,     45.00,    179.00,    125.00,1719000.00
      0.62,    139.00,     30.00,    177.00,    107.00,1721000.00
      0.32,     15.00,     92.00,     60.00,    148.00,1734000.00
      0.37,    144.00,    162.00,    209.00,    227.00,1734000.00
      0.37,     46.00,     89.00,     68.00,    125.00,1734000.00
      0.64,    146.00,    141.00,    207.00,    223.00,1735000.00
      0.55,    153.00,    107.00,    207.00,    185.00,1737000.00
      0.31,    155.00,     84.00,    204.00,    156.00,1738000.00
      0.56,    155.00,     74.00,    200.00,    143.00,1739000.00
      0.36,    155.00,     34.00,    184.00,     84.00,1744000.00
      0.42,    154.00,     31.00,    185.00,     85.00,1745000.00
      0.40,    163.00,     26.00,    192.00,     63.00,1746000.00
      0.53,    138.00,    137.00,    208.00,    226.00,1747000.00
      0.78,    123.00,     95.00,    188.00,    223.00,1748000.00
      0.41,    157.00,     26.00,    186.00,     68.00,1749000.00
      0.76,    134.00,     93.00,    187.00,    223.00,1749000.00
      0.85,    132.00,     79.00,    181.00,    209.00,1750000.00
      0.70,    146.00,     75.00,    185.00,    191.00,1751000.00
      0.66,    150.00,     63.00,    190.00,    178.00,1752000.00
      0.66,    151.00,     37.00,    191.00,    152.00,1753000.00
      0.53,    146.00,     35.00,    186.00,    131.00,1754000.00
      0.61,    153.00,     34.00,    188.00,    104.00,1755000.00
      0.60,    151.00,     25.00,    180.00,    116.00,1756000.00
      0.61,    155.00,     14.00,    186.00,     83.00,1757000.00
      0.57,    157.00,     13.00,    186.00,     75.00,1758000.00
      0.63,    163.00,     11.00,    186.00,     60.00,1760000.00
      0.32,    170.00,     16.00,    186.00,     50.00,1761000.00
      0.39,    156.00,     17.00,    176.00,     47.00,1801000.00
      0.37,    153.00,     17.00,    174.00,     50.00,1803000.00
      0.38,    152.00,     25.00,    173.00,     62.00,1804000.00
      0.38,    149.00,     26.00,    175.00,     63.00,1807000.00
      0.47,    158.00,     14.00,    184.00,     56.00,1810000.00
      0.36,    160.00,     15.00,    185.00,     49.00,1814000.00
      0.32,    162.00,     30.00,    190.00,     62.00,1832000.00
      0.38,    152.00,     27.00,    174.00,     65.00,1832000.00
      0.32,    166.00,     30.00,    192.00,     64.00,1834000.00
      0.58,    162.00,     10.00,    182.00,     56.00,1836000.00
      0.37,    159.00,     25.00,    171.00,     59.00,1837000.00
      0.72,    163.00,     10.00,    184.00,     58.00,1837000.00
      0.31,    159.00,     25.00,    172.00,     60.00,1838000.00
      0.54,    163.00,     12.00,    181.00,     58.00,1838000.00
      0.45,    162.00,     12.00,    180.00,     56.00,1840000.00
      0.61,    163.00,     12.00,    187.00,     74.00,1844000.00
      0.84,    115.00,    121.00,    197.00,    227.00,1857000.00
      0.88,    141.00,     70.00,    202.00,    215.00,1858000.00
      0.86,    147.00,     39.00,    197.00,    155.00,1859000.00
      0.86,    142.00,     25.00,    186.00,    120.00,1860000.00
      0.68,    164.00,     17.00,    192.00,     81.00,1861000.00
      0.30,     48.00,     88.00,     68.00,    125.00,1864000.00
      0.34,     17.00,     90.00,     60.00,    150.00,1864000.00
      0.37,    154.00,     34.00,    173.00,     78.00,1873000.00
      0.65,    162.00,     18.00,    197.00,     79.00,1873000.00
      0.42,    140.00,     16.00,    175.00,     80.00,1874000.00
      0.32,    144.00,     29.00,    165.00,     80.00,1875000.00
      0.31,    145.00,     27.00,    164.00,     80.00,1876000.00
      0.54,    152.00,     16.00,    171.00,     79.00,1877000.00
      0.52,    152.00,     21.00,    168.00,     69.00,1878000.00
      0.56,    161.00,     15.00,    195.00,     71.00,1879000.00
      0.31,     47.00,     88.00,     68.00,    125.00,1883000.00
      0.36,    164.00,     11.00,    182.00,     45.00,1897000.00
      0.80,    166.00,     10.00,    185.00,     61.00,1898000.00
      0.83,    167.00,     14.00,    191.00,     68.00,1899000.00
      0.61,    159.00,     19.00,    190.00,     79.00,1900000.00
      0.79,    157.00,     19.00,    182.00,     92.00,1901000.00
      0.81,    149.00,     25.00,    174.00,     99.00,1902000.00
      0.79,    149.00,     24.00,    174.00,    100.00,1903000.00
      0.84,    146.00,     25.00,    180.00,     96.00,1904000.00
      0.83,    144.00,     33.00,    187.00,    111.00,1905000.00
      0.82,    147.00,     39.00,    194.00,    127.00,1906000.00
      0.73,    154.00,     55.00,    189.00,    138.00,1907000.00
      0.54,    150.00,     66.00,    178.00,    149.00,1908000.00
      0.77,    158.00,     61.00,    187.00,    152.00,1909000.00
      0.78,    158.00,     63.00,    188.00,    152.00,1910000.00
      0.71,    163.00,     62.00,    190.00,    156.00,1911000.00
      0.83,    152.00,     77.00,    191.00,    186.00,1912000.00
      0.84,    143.00,    102.00,    197.00,    221.00,1913000.00
      0.82,    132.00,    136.00,    199.00,    228.00,1914000.00
      0.77,    127.00,    168.00,    186.00,    227.00,1915000.00
      0.34,    166.00,     22.00,    188.00,     66.00,1916000.00
      0.65,    167.00,     15.00,    197.00,     80.00,1918000.00
      0.33,    145.00,    178.00,    195.00,    230.00,1919000.00
      0.67,    168.00,     15.00,    198.00,     80.00,1919000.00
      0.66,    169.00,     16.00,    197.00,     80.00,1920000.00
      0.63,    168.00,     16.00,    197.00,     78.00,1921000.00
      0.69,    167.00,    170.00,    229.00,    226.00,1921000.00
      0.52,    168.00,     15.00,    197.00,     79.00,1922000.00
      0.76,    156.00,    132.00,    220.00,    227.00,1922000.00
      0.31,    167.00,     16.00,    198.00,     78.00,1923000.00
      0.80,    166.00,    108.00,    212.00,    210.00,1923000.00
      0.55,    167.00,     17.00,    194.00,     75.00,1924000.00
      0.71,    157.00,     89.00,    192.00,    173.00,1924000.00
      0.55,    167.00,     18.00,    193.00,     71.00,1925000.00
      0.76,    154.00,     62.00,    187.00,    151.00,1925000.00
      0.64,    168.00,     43.00,    196.00,    147.00,1926000.00
      0.63,    147.00,     28.00,    201.00,    137.00,1927000.00
      0.74,    171.00,     53.00,    197.00,    138.00,1928000.00
      0.75,    170.00,     56.00,    195.00,    136.00,1929000.00
      0.68,    145.00,     47.00,    201.00,    143.00,1930000.00
      0.78,    167.00,     51.00,    198.00,    137.00,1931000.00
      0.82,    165.00,     52.00,    199.00,    136.00,1932000.00
      0.70,    153.00,     52.00,    190.00,    141.00,1933000.00
      0.57,    138.00,     48.00,    169.00,    141.00,1934000.00
      0.60,    160.00,     15.00,    194.00,     83.00,1935000.00
      0.80,    123.00,     49.00,    172.00,    139.00,1935000.00
      0.37,    169.00,     16.00,    197.00,     83.00,1936000.00
      0.73,    125.00,     53.00,    170.00,    132.00,1936000.00
      0.37,    171.00,     14.00,    195.00,     85.00,1937000.00
      0.71,    125.00,     49.00,    173.00,    139.00,1937000.00
      0.53,    171.00,     13.00,    195.00,     86.00,1938000.00
      0.80,    137.00,     51.00,    170.00,    138.00,1938000.00
      0.54,    170.00,     15.00,    192.00,     90.00,1939000.00
      0.80,    135.00,     48.00,    172.00,    139.00,1939000.00
      0.67,    143.00,     48.00,    182.00,    142.00,1940000.00
      0.69,    159.00,     51.00,    190.00,    140.00,1941000.00
      0.80,    170.00,     52.00,    206.00,    138.00,1942000.00
      0.78,    171.00,     55.00,    209.00,    130.00,1943000.00
      0.30,    191.00,     18.00,    206.00,     50.00,1944000.00
